SpectralCentroidOverallStandardDeviation,SpectralRolloffPointOverallStandardDeviation,SpectralFluxOverallStandardDeviation,CompactnessOverallStandardDeviation,SpectralVariabilityOverallStandardDeviation,RootMeanSquareOverallStandardDeviation,FractionOfLowEnergyWindowsOverallStandardDeviation,ZeroCrossingsOverallStandardDeviation,StrongestBeatOverallStandardDeviation,BeatSumOverallStandardDeviation,StrengthOfStrongestBeatOverallStandardDeviation,LPCOverallStandardDeviation/v/0,LPCOverallStandardDeviation/v/1,LPCOverallStandardDeviation/v/2,LPCOverallStandardDeviation/v/3,LPCOverallStandardDeviation/v/4,LPCOverallStandardDeviation/v/5,LPCOverallStandardDeviation/v/6,LPCOverallStandardDeviation/v/7,LPCOverallStandardDeviation/v/8,LPCOverallStandardDeviation/v/9,MethodofMomentsOverallStandardDeviation/v/0,MethodofMomentsOverallStandardDeviation/v/1,MethodofMomentsOverallStandardDeviation/v/2,MethodofMomentsOverallStandardDeviation/v/3,MethodofMomentsOverallStandardDeviation/v/4,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/0,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/1,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/2,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/3,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/4,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/5,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/6,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/7,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/8,AreaMethodofMomentsofMFCCsOverallStandardDeviation/v/9,SpectralCentroidOverallAverage,SpectralRolloffPointOverallAverage,SpectralFluxOverallAverage,CompactnessOverallAverage,SpectralVariabilityOverallAverage,RootMeanSquareOverallAverage,FractionOfLowEnergyWindowsOverallAverage,ZeroCrossingsOverallAverage,StrongestBeatOverallAverage,BeatSumOverallAverage,StrengthOfStrongestBeatOverallAverage,LPCOverallAverage/v/0,LPCOverallAverage/v/1,LPCOverallAverage/v/2,LPCOverallAverage/v/3,LPCOverallAverage/v/4,LPCOverallAverage/v/5,LPCOverallAverage/v/6,LPCOverallAverage/v/7,LPCOverallAverage/v/8,LPCOverallAverage/v/9,MethodofMomentsOverallAverage/v/0,MethodofMomentsOverallAverage/v/1,MethodofMomentsOverallAverage/v/2,MethodofMomentsOverallAverage/v/3,MethodofMomentsOverallAverage/v/4,AreaMethodofMomentsofMFCCsOverallAverage/v/0,AreaMethodofMomentsofMFCCsOverallAverage/v/1,AreaMethodofMomentsofMFCCsOverallAverage/v/2,AreaMethodofMomentsofMFCCsOverallAverage/v/3,AreaMethodofMomentsofMFCCsOverallAverage/v/4,AreaMethodofMomentsofMFCCsOverallAverage/v/5,AreaMethodofMomentsofMFCCsOverallAverage/v/6,AreaMethodofMomentsofMFCCsOverallAverage/v/7,AreaMethodofMomentsofMFCCsOverallAverage/v/8,AreaMethodofMomentsofMFCCsOverallAverage/v/9,label
21.29,0.1668,0.004702,200.2,0.002403,0.08798,0.05546,42.71,17.45,129.6,0.0007196,0.1732,0.3157,0.2271,0.1723,0.1518,0.1463,0.1454,0.1065,0.08925,0,0.1961,27.35,1773,161000,24620000,1.259,3648,40320,47500000,534800000,6015000000,1140000000000,4794000000,53960000000,1641000000000000,14.11,0.08787,0.002343,1603,0.003417,0.1356,0.6496,37.69,210.6,495.3,0.01023,-0.9259,0.1055,0.016,0.08763,0.04411,0.1095,0.08168,0.06723,0.05294,0,0.2806,47.24,3890,348100,70710000,2.807,6308,71840,-53050000,-599800000,-6776000000,1004000000000,5366000000,60680000000,1442000000000000,Calm
11.18,0.1065,0.003262,230.2,0.002173,0.08086,0.05636,25.97,16.8,314.1,0.0002885,0.079,0.3178,0.2307,0.1788,0.1901,0.1586,0.1618,0.1519,0.1344,0,0.1868,16.03,1295,99180,19920000,1.397,3644,38240,47510000,499900000,5258000000,1140000000000,4493000000,47280000000,1334000000000000,17.14,0.1041,0.002655,1658,0.004789,0.1905,0.513,45.04,214.7,1011,0.009262,-0.9397,0.4021,-0.05102,0.05514,0.02221,0.07367,0.007598,0.05263,0.09608,0,0.4474,46.44,3207,298100,55290000,4.479,6314,66060,-53100000,-556100000,-5817000000,1005000000000,4996000000,52320000000,1157000000000000,Calm
25.01,0.1996,0.002278,208.3,0.001719,0.06654,0.07294,51.19,14.94,196.4,0.0005161,0.2006,0.3152,0.2415,0.2267,0.2039,0.1886,0.1659,0.1631,0.1657,0,0.1938,21.02,1285,100300,16850000,1.581,3641,58700,47340000,747400000,11800000000,1134000000000,6712000000,106000000000,4472000000000000,40.97,0.2723,0.001412,1621,0.002654,0.1098,0.5405,95.05,218.1,334.3,0.00953,-0.7801,0.3633,-0.2046,0.1073,0.0006005,0.1197,0.003702,0.1141,-0.006634,0,0.3092,71.66,3885,211200,47320000,3.094,6298,94080,-52870000,-805500000,-12280000000,999200000000,7232000000,110300000000,3644000000000000,Calm
13.76,0.1148,0.003001,235.5,0.00206,0.07782,0.07022,30.64,26.17,204.3,0.0004143,0.09749,0.3412,0.1748,0.1461,0.1326,0.1287,0.1404,0.1288,0.1139,0,0.2194,20.66,1647,123800,23250000,1.699,3643,42130,47450000,541700000,6186000000,1138000000000,4881000000,55780000000,1703000000000000,15.41,0.09301,0.00154,1758,0.003613,0.1443,0.562,44.88,209.3,607.5,0.009323,-0.9342,0.1597,0.02753,0.04547,-0.0002472,0.0221,0.02812,0.01928,0.03456,0,0.3608,50.56,4015,363000,70300000,3.616,6305,68460,-52990000,-584600000,-6453000000,1002000000000,5268000000,58200000000,1385000000000000,Calm
16.95,0.157,0.001205,242.7,0.0007374,0.02819,0.05347,34.17,34.84,10.22,0.0001297,0.1432,0.2669,0.2617,0.1617,0.183,0.152,0.1526,0.1347,0.1049,0,0.1026,20.42,1198,118500,15020000,0.4722,3645,51530,47480000,671700000,9496000000,1139000000000,6038000000,85400000000,3223000000000000,22.48,0.1489,0.0004991,1736,0.001775,0.073,0.5982,59.17,184,141.2,0.009079,-0.8905,0.1784,-0.08832,0.03813,0.1832,0.08855,-0.007385,0.01233,-0.007526,0,0.2003,58.44,4299,352000,70930000,2.006,6309,88570,-53040000,-746100000,-10490000000,1004000000000,6706000000,94320000000,2803000000000000,Calm
10.99,0.09156,0.004522,209,0.001949,0.0707,0.07055,24.22,44.41,117.7,0.0003235,0.08006,0.2992,0.261,0.1617,0.1388,0.1867,0.1489,0.1306,0.1403,0,0.1499,15.59,1182,99480,17290000,0.9162,3645,40300,47460000,519200000,5677000000,1138000000000,4668000000,51060000000,1481000000000000,15.52,0.09041,0.002104,1665,0.003882,0.153,0.5961,43.52,130.3,645,0.009375,-0.9441,0.3475,-0.07052,0.0121,0.01083,0.08596,0.01985,0.01963,0.03213,0,0.3496,47.91,3599,337900,63280000,3.5,6305,68190,-52990000,-576500000,-6265000000,1003000000000,5181000000,56350000000,1296000000000000,Calm
9.675,0.08661,0.00556,239.8,0.002265,0.0826,0.04396,21.49,9.552E-12,98.68,0.0004891,0.07158,0.3409,0.2361,0.1578,0.1253,0.1166,0.11,0.1188,0.1046,0,0.1984,18.07,1576,129800,23890000,0.9946,3645,37210,47400000,476000000,4771000000,1136000000000,4275000000,42890000000,1125000000000000,11.44,0.06462,0.003061,1679,0.004039,0.1597,0.6543,33.19,220.6,694.5,0.01078,-0.9616,0.2951,-0.0526,0.06234,0.04496,0.07378,0.02183,0.04601,0.0286,0,0.3534,42,3269,313300,58640000,3.541,6297,60300,-52900000,-514800000,-5012000000,1000000000000,4620000000,45040000000,948300000000000,Calm
24.88,0.1907,0.0004479,227.3,0.0007953,0.02991,0.05674,53.24,16.16,31.85,0.0003999,0.1971,0.2615,0.2425,0.2039,0.1621,0.1745,0.1395,0.1427,0.1442,0,0.08664,21.01,1089,90790,12800000,0.5838,3643,51080,47460000,663400000,9272000000,1139000000000,5972000000,83490000000,3084000000000000,30.56,0.2201,0.0003576,1640,0.001451,0.0592,0.4904,75.37,179.1,99.84,0.009564,-0.8356,0.3818,-0.3565,0.09733,-0.04317,0.07315,-0.01125,0.06905,0.04175,0,0.1628,60.78,3395,204500,42500000,1.631,6308,85560,-53020000,-725100000,-9919000000,1003000000000,6524000000,89300000000,2614000000000000,Calm
12.09,0.1123,0.002671,256.4,0.001836,0.06787,0.0753,28.75,43.97,67.16,0.0006992,0.08047,0.367,0.2996,0.2409,0.182,0.1644,0.1655,0.15,0.1264,0,0.1089,16.58,1640,134800,28250000,0.6265,3647,34880,47530000,456200000,4383000000,1141000000000,4108000000,39490000000,1022000000000000,18.99,0.1144,0.001323,1721,0.002767,0.1085,0.6614,46.9,150.5,310.1,0.009979,-0.935,0.4971,-0.1178,0.08388,0.0865,0.077,-0.001112,0.08092,0.01105,0,0.2204,42.81,2689,253200,46570000,2.206,6311,59070,-53090000,-499500000,-4700000000,1005000000000,4495000000,42330000000,849700000000000,Calm
23.48,0.2253,0.00138,245.7,0.001769,0.06869,0.05789,48.12,19.71,216.1,0.0009655,0.2079,0.3642,0.2288,0.1928,0.1596,0.1611,0.1496,0.1395,0.1264,0,0.1955,24.18,1584,134900,19400000,1.667,3638,64590,46140000,815000000,14400000000,1087000000000,7296000000,128900000000,5925000000000000,34.05,0.2472,0.001025,1618,0.002715,0.1122,0.5243,85.16,212.9,395.9,0.009839,-0.7943,0.08976,-0.1367,0.02974,-0.0249,0.03037,0.05022,0.09272,0.08554,0,0.3295,75.2,4917,264600,65450000,3.294,6125,108800,-50710000,-900700000,-15990000000,945300000000,8041000000,142800000000,5280000000000000,Calm
9.193,0.07533,0.00226,211,0.001941,0.07109,0.0594,22.86,6.913,197.6,0.0006156,0.08668,0.2761,0.2424,0.1841,0.1501,0.1294,0.1204,0.121,0.1117,0,0.1309,16.71,1448,125700,23760000,0.9009,3647,34330,47190000,445300000,4199000000,1127000000000,3986000000,37610000000,953700000000000,11.42,0.05689,0.001304,1672,0.003632,0.141,0.5341,31.38,206.1,543.9,0.009898,-0.9616,0.2776,-0.06691,0.1733,0.1516,0.1398,0.07848,0.1199,0.07455,0,0.2692,42.18,3358,325500,59490000,2.695,6264,59460,-52490000,-497300000,-4706000000,990300000000,4438000000,42050000000,837400000000000,Calm
41.28,0.3287,0.001327,220.1,0.0009333,0.03632,0.06138,78.48,3.165,12.63,0.0008272,0.3496,0.3432,0.2101,0.1735,0.1795,0.1389,0.1234,0.1113,0.1054,0,0.135,35.31,1681,220900,18810000,0.5921,3652,68090,47370000,904100000,17240000000,1134000000000,8182000000,156000000000,8051000000000000,38.84,0.288,0.0006013,1616,0.001255,0.05422,0.6476,95.13,170.3,79.39,0.01094,-0.7253,-0.08546,-0.2358,-0.05648,0.04877,0.06749,0.06563,0.08736,0.05608,0,0.1627,78.27,5296,236800,74470000,1.629,6282,124200,-52760000,-1028000000,-20040000000,997200000000,9281000000,181000000000,7240000000000000,Calm
20.91,0.1239,0.001815,174.9,0.001779,0.06753,0.05503,41.78,6.031,307.3,0.0007764,0.1794,0.2762,0.2201,0.1707,0.1361,0.1222,0.1162,0.121,0.1064,0,0.1535,20.49,1254,126900,21960000,1.327,3642,30190,47140000,417000000,3676000000,1126000000000,3710000000,32740000000,799800000000000,15.18,0.08283,0.001115,1691,0.003737,0.1466,0.5163,39.36,220.1,629.5,0.009514,-0.9432,0.4358,0.01863,0.1393,0.08026,0.07167,0.04611,0.05666,0.01955,0,0.3275,39.83,2785,288300,53040000,3.28,6266,57720,-52480000,-471100000,-4236000000,989600000000,4168000000,37500000000,704100000000000,Calm
8.112,0.06607,0.002007,412.7,0.001962,0.07387,0.1107,22.3,19.13,404.3,0.001711,0.2256,0.3314,0.2051,0.1609,0.1383,0.148,0.1147,0.1208,0.1143,0,0.1681,18.86,1709,152000,28890000,1.44,3610,35230,42480000,400600000,3760000000,949700000000,3583000000,33650000000,777900000000000,12.22,0.07059,0.001383,1574,0.004053,0.1594,0.5047,34.93,216.8,783.5,0.009502,-0.9063,0.304,0.07354,0.0909,0.05726,0.05825,0.02004,0.0163,-0.02246,0,0.3625,38.91,3091,321300,59450000,3.631,5619,48130,-44570000,-396900000,-3550000000,795800000000,3537000000,31690000000,596200000000000,Calm
15.22,0.1335,0.001631,220.6,0.001556,0.05852,0.05741,33.67,7.923,195.3,0.0002803,0.1221,0.2672,0.2112,0.176,0.1556,0.1438,0.1329,0.1497,0.1413,0,0.1496,17.66,1128,95500,17660000,1.062,3643,46550,46950000,613400000,8006000000,1118000000000,5509000000,71930000000,2532000000000000,22.78,0.1475,0.001207,1625,0.003172,0.1288,0.5102,60.4,214.3,476.1,0.009281,-0.8948,0.3062,-0.1332,0.02687,0.1067,-0.009862,-0.01768,0.05924,0.07691,0,0.3448,56.49,3778,311400,60530000,3.453,6236,84280,-52110000,-694600000,-9259000000,980400000000,6229000000,83080000000,2280000000000000,Calm
22.8,0.2199,0.002405,193.4,0.001806,0.06664,0.06771,48.96,19.09,136.4,0.0002797,0.1824,0.3168,0.2638,0.1829,0.1774,0.1947,0.157,0.1476,0.1348,0,0.171,21.8,1379,145800,19910000,0.9479,3644,58200,47490000,749600000,11820000000,1140000000000,6749000000,106500000000,4446000000000000,28.29,0.2007,0.001623,1665,0.003386,0.138,0.5957,75.09,153.8,505.1,0.009552,-0.8421,0.01296,-0.09579,0.05029,0.0249,0.05126,0.1063,0.07251,0.05122,0,0.3657,68.31,5054,342300,75510000,3.655,6312,98880,-53080000,-835700000,-13150000000,1005000000000,7525000000,118500000000,3930000000000000,Calm
17.26,0.1641,0.002014,219,0.001449,0.05579,0.05056,33.25,5.779,200,0.0001733,0.1309,0.3667,0.2457,0.1606,0.1548,0.1979,0.1448,0.1237,0.1385,0,0.1714,19.82,1482,134300,22400000,1.208,3642,48410,47410000,634200000,8478000000,1136000000000,5698000000,76220000000,2722000000000000,21.81,0.1398,0.001325,1709,0.003361,0.136,0.5421,58.14,220.3,513.8,0.00934,-0.8999,0.1044,0.1388,-0.04392,0.05336,0.04271,0.02716,0.04703,0.04138,0,0.3673,58.28,4684,421600,84640000,3.675,6305,83000,-52960000,-699000000,-9219000000,1002000000000,6282000000,82920000000,2325000000000000,Calm
25.51,0.2201,0.001792,223.5,0.001057,0.03992,0.06749,45.8,40.95,51.01,0.000218,0.2124,0.4164,0.31,0.2123,0.2038,0.1824,0.1926,0.1622,0.1242,0,0.1486,25.44,1561,158400,21860000,0.7326,3646,60890,47570000,776500000,12660000000,1143000000000,6978000000,113800000000,4912000000000000,32.02,0.2172,0.0008636,1638,0.0021,0.08719,0.569,75.76,175,191.8,0.009181,-0.8292,0.2101,-0.07499,0.07802,0.1686,-0.01034,0.02601,0.01343,-0.04947,0,0.2435,66,4424,307300,68520000,2.437,6319,98440,-53180000,-843500000,-13380000000,1008000000000,7580000000,120300000000,4122000000000000,Calm
6.908,0.05213,0.004144,152.8,0.002558,0.09341,0.0658,18.52,28.08,336.2,0.0004611,0.03666,0.229,0.2618,0.1435,0.1626,0.1781,0.2036,0.1469,0.1164,0,0.1553,11.61,962.4,88490,17350000,1.176,3648,28700,47580000,380400000,3038000000,1143000000000,3425000000,27380000000,583500000000000,13.72,0.07261,0.002581,1602,0.005058,0.196,0.5011,35.27,184.6,1044,0.009416,-0.9665,0.4566,0.1522,0.2367,0.1987,0.1168,-0.1427,0.05638,-0.004782,0,0.3937,36.33,2825,342200,61660000,3.939,6318,50790,-53180000,-425300000,-3398000000,1008000000000,3830000000,30640000000,514000000000000,Calm
12.1,0.09497,0.002083,221.1,0.00151,0.05695,0.062,25.59,19.83,149.3,0.0002533,0.08253,0.2959,0.2407,0.1604,0.1521,0.1458,0.143,0.1169,0.1167,0,0.1452,16.65,1249,101600,19660000,0.9438,3643,43050,47480000,553200000,6440000000,1139000000000,4974000000,57940000000,1785000000000000,18.77,0.1116,0.001309,1674,0.003371,0.1337,0.5493,47.54,198.8,461.6,0.009201,-0.9334,0.4122,-0.05418,0.1623,0.001051,0.03091,0.01489,0.03769,0.04862,0,0.3165,49.22,3318,298400,54460000,3.16,6313,71140,-53080000,-605500000,-6904000000,1005000000000,5442000000,62100000000,1518000000000000,Calm
14.98,0.1466,0.002528,196.8,0.001494,0.05324,0.04833,34.95,4.839,205.5,0.00009327,0.1126,0.374,0.2037,0.1599,0.1414,0.1239,0.1218,0.1299,0.1124,0,0.1937,21.34,1658,107900,20890000,1.03,3644,47550,47500000,613800000,7940000000,1140000000000,5531000000,71580000000,2470000000000000,23.21,0.1537,0.00234,1715,0.005365,0.2196,0.5187,63.49,218.2,1268,0.009139,-0.8998,0.3003,-0.05565,0.07335,0.01602,0.06007,0.04165,0.01977,0.02087,0,0.6231,55.75,3809,303600,60110000,6.228,6314,77580,-53100000,-662400000,-8269000000,1005000000000,5970000000,74580000000,2010000000000000,Calm
13.02,0.09625,0.008701,219.8,0.00218,0.08085,0.05939,27.43,6.36,292.4,0.0001891,0.08445,0.3605,0.2041,0.1542,0.1625,0.1579,0.1384,0.1395,0.1234,0,0.2433,21.26,1678,121200,23340000,1.423,3643,35770,47310000,477300000,4811000000,1132000000000,4285000000,43220000000,1177000000000000,12.86,0.07638,0.004055,1674,0.006263,0.2468,0.5242,37.84,219.8,1651,0.009182,-0.9507,0.266,0.02961,0.1265,-0.001718,0.07412,0.03445,0.03088,-0.000004337,0,0.5611,43.19,3412,330300,61970000,5.616,6288,64360,-52770000,-534600000,-5413000000,996800000000,4792000000,48560000000,1030000000000000,Calm
11.57,0.1109,0.002888,222.1,0.001622,0.05849,0.05157,27.13,2.624,240,0.0001512,0.07448,0.3889,0.3274,0.1848,0.176,0.135,0.1221,0.124,0.1088,0,0.1641,15.79,1644,133800,27290000,1.019,3643,42230,47460000,552900000,6437000000,1139000000000,4974000000,57940000000,1804000000000000,20.26,0.1323,0.002641,1706,0.004993,0.2007,0.4948,54.95,220.5,1094,0.009156,-0.9194,0.3656,-0.1448,-0.01198,0.03058,-0.00711,-0.0005789,0.04735,0.01856,0,0.5273,50.61,3436,301500,57620000,5.274,6310,73630,-53050000,-618000000,-7195000000,1004000000000,5562000000,64800000000,1584000000000000,Calm
